9182,6
9183,6
9185,6
9186,6
9187,6
9189,6
9191,6
9192,6
9194,6
9195,6
9196,6
9197,6
9198,6
9199,6
9201,6
9203,6
9204,6
9205,6
9207,6
9208,6
9209,6
9210,6
9211,6
9212,6
9213,6
9214,6
9220,6
9221,6
9223,6
9232,6
9238,6
9239,6
9240,6
9241,6
9242,6
9243,6
9244,6
9245,6
9246,6
9247,6
9249,6
9250,6
9251,6
9252,6
9253,6
9254,6
9255,6
9256,6
9257,6
9258,6
9279,6
9280,6
9282,6
9283,6
9284,6
9285,6
9286,6
9287,6
9288,6
9299,6
9300,6
9301,6
9302,6
9303,6
9304,6
9305,6
9306,6
9307,6
9308,6
9314,6
9318,6
9319,6
9321,6
9323,6
9328,6
9331,6
9336,6
9337,6
9338,6
9339,6
9340,6
9341,6
9342,6
9343,6
9344,6
9357,6
9358,6
9359,6
9362,6
9377,6
9381,6
9383,6
9385,6
9395,6
9397,6
9402,6
9405,6
9407,6
9408,6
9409,6
9410,6
9412,6
9413,6
9414,6
9416,6
9423,6
9425,6
9426,6
9427,6
9428,6
9432,6
9437,6
9438,6
9441,6
9445,6
9449,6
9451,6
9452,6
9454,6
9457,6
9458,6
9459,6
9460,6
9461,6
9462,6
9464,6
9469,6
9470,6
9473,6
9477,6
9478,6
9479,6
9482,6
9484,6
9486,6
9487,6
9488,6
9489,6
9490,6
9491,6
9492,6
9493,6
9494,6
9495,6
9497,6
9498,6
9499,6
9500,6
9501,6
9502,6
9509,6
9512,6
9518,6
9524,6
9526,6
9533,6
9537,6
9549,6
9550,6
9551,6
9552,6
9553,6
9559,6
9562,6
9571,6
9572,6
9573,6
9574,6
9575,6
9576,6
9577,6
9578,6
9581,6
9586,6
9589,6
9593,6
9597,6
9598,6
9599,6
9601,6
9602,6
9603,6
9604,6
9605,6
9606,6
9609,6
9618,6
9620,6
9621,6
9623,6
9625,6
9629,6
9631,6
9632,6
9633,6
9634,6
9635,6
9636,6
9637,6
9638,6
9640,6
9641,6
9646,6
9653,6
9655,6
9656,6
9660,6
9661,6
9663,6
9664,6
9665,6
9666,6
9667,6
9668,6
9669,6
9670,6
9671,6
9674,6
9683,6
9684,6
9685,6
9690,6
9693,6
9698,6
9699,6
9700,6
9701,6
9702,6
9703,6
9704,6
9705,6
9708,6
9709,6
9712,6
9714,6
9715,6
9716,6
9717,6
9719,6
9720,6
9722,6
9723,6
9738,6
9740,6
9741,6
9742,6
9743,6
9744,6
9745,6
9746,6
9747,6
9748,6
9749,6
9750,6
9752,6
9753,6
9758,6
9761,6
9762,6
9764,6
9765,6
9767,6
9768,6
9769,6
9770,6
9771,6
9775,6
9781,6
9782,6
9783,6
9784,6
9785,6
9786,6
9787,6
9788,6
9789,6
9790,6
9791,6
9792,6
9793,6
9794,6
9795,6
9796,6
9797,6
9798,6
9799,6
9800,6
9801,6
9802,6
9805,6
9806,6
9807,6
9808,6
9809,6
9810,6
9811,6
9812,6
9813,6
9814,6
9816,6
9826,6
9827,6
9829,6
9830,6
9831,6
9832,6
9833,6
9834,6
9835,6
9836,6
9837,6
9840,6
9842,6
9843,6
9844,6
9847,6
9849,6
9850,6
9851,6
9852,6
9853,6
9855,6
9856,6
9857,6
9858,6
9859,6
9860,6
9861,6
9862,6
9863,6
9866,6
9868,6
9872,6
9873,6
9874,6
9875,6
9876,6
9877,6
9880,6
9883,6
9885,6
9886,6
9887,6
9889,6
9890,6
9894,6
9899,6
9901,6
9902,6
9903,6
9904,6
9905,6
9907,6
9908,6
9909,6
9910,6
9914,6
9915,6
9916,6
9917,6
9919,6
9920,6
9922,6
9924,6
9925,6
9930,6
9939,6
9941,6
9942,6
9943,6
9944,6
9945,6
9946,6
9947,6
9948,6
9949,6
9951,6
9952,6
9953,6
9954,6
9957,6
9965,6
9979,6
9980,6
9983,6
9984,6
9985,6
9992,6
9994,6
9995,6
9996,6
9997,6
9998,6
10001,6
10003,6
10004,6
10005,6
10006,6
10007,6
10008,6
10009,6
10010,6
10029,6
10035,6
10037,6
10039,6
10040,6
10043,6
10044,6
10049,6
10050,6
10051,6
10052,6
10053,6
10056,6
10057,6
10062,6
10063,6
10067,6
10068,6
10069,6
10070,6
10071,6
10072,6
10073,6
10075,6
10086,6
10087,6
10094,6
10103,6
10106,6
10107,6
10108,6
10110,6
10111,6
10112,6
10113,6
10121,6
10125,6
10129,6
10132,6
10134,6
10137,6
10138,6
10139,6
10140,6
10145,6
10146,6
10147,6
10148,6
10150,6
10151,6
10152,6
10154,6
10163,6
10166,6
10168,6
10170,6
10171,6
10173,6
10174,6
10175,6
10176,6
10177,6
10178,6
10179,6
10180,6
10181,6
10183,6
10184,6
10185,6
10188,6
10189,6
10190,6
10192,6
10193,6
10194,6
10195,6
10196,6
10197,6
10199,6
10200,6
10201,6
10202,6
10203,6
10205,6
10206,6
10207,6
10209,6
10210,6
10211,6
10215,6
10216,6
10217,6
10218,6
10219,6
10224,6
10228,6
10229,6
10230,6
10231,6
10232,6
10233,6
10234,6
10236,6
10238,6
10240,6
10241,6
10242,6
10251,6
10255,6
10264,6
10265,6
10269,6
10273,6
10279,6
10281,6
10284,6
10288,6
10293,6
10294,6
10295,6
10296,6
10297,6
10299,6
10301,6
10302,6
10303,6
10304,6
10305,6
10306,6
10307,6
10308,6
10309,6
10311,6
10319,6
10320,6
10322,6
10324,6
10338,6
10340,6
10344,6
10345,6
10346,6
10347,6
10348,6
10349,6
10350,6
10351,6
10352,6
10353,6
10354,6
10355,6
10356,6
10357,6
10358,6
10359,6
10360,6
10363,6
10366,6
10370,6
10372,6
10373,6
10375,6
10376,6
10377,6
10378,6
10379,6
10381,6
10382,6
10383,6
10384,6
10386,6
10387,6
10388,6
10390,6
10391,6
10392,6
10393,6
10404,6
10405,6
10406,6
10407,6
10408,6
10409,6
10410,6
10411,6
10412,6
10414,6
10415,6
10417,6
10418,6
10420,6
10421,6
10423,6
10424,6
10425,6
10427,6
10428,6
10429,6
10431,6
10432,6
10433,6
10434,6
10435,6
10436,6
10438,6
10439,6
10440,6
10442,6
10443,6
10444,6
10445,6
10450,6
10451,6
10454,6
10456,6
10459,6
10460,6
10462,6
10463,6
10466,6
10467,6
10468,6
10469,6
10470,6
10471,6
10472,6
10473,6
10474,6
10475,6
10481,6
10482,6
10483,6
10484,6
10485,6
10486,6
10487,6
10491,6
10492,6
10493,6
10495,6
10496,6
10502,6
10504,6
10505,6
10506,6
10507,6
10508,6
10510,6
10511,6
10514,6
10515,6
10516,6
10518,6
10520,6
10521,6
10524,6
10526,6
10527,6
10528,6
10529,6
10532,6
10535,6
10538,6
10539,6
10540,6
10543,6
10544,6
10546,6
10547,6
10548,6
10549,6
10550,6
10551,6
10553,6
10554,6
10555,6
10556,6
10558,6
10559,6
10564,6
10565,6
10566,6
10569,6
10570,6
10571,6
10576,6
10581,6
10590,6
10597,6
10598,6
10602,6
10603,6
10613,6
10614,6
10624,6
10632,6
10633,6
10637,6
10638,6
10639,6
10641,6
10646,6
10650,6
10652,6
10653,6
10654,6
10655,6
10656,6
10657,6
10658,6
10659,6
10663,6
10668,6
10669,6
10675,6
10676,6
10678,6
10679,6
10680,6
10681,6
10682,6
10685,6
10686,6
10687,6
10689,6
10690,6
10692,6
10694,6
10700,6
10701,6
10702,6
10703,6
10704,6
10706,6
10707,6
10708,6
10709,6
10710,6
10712,6
10714,6
10715,6
10717,6
10718,6
10719,6
10722,6
10726,6
10728,6
10731,6
10732,6
10733,6
10735,6
10742,6
10745,6
10750,6
10751,6
10754,6
10755,6
10763,6
10764,6
10765,6
10768,6
10769,6
10770,6
10772,6
10773,6
10774,6
10775,6
10776,6
10777,6
10778,6
10781,6
10782,6
10783,6
10785,6
10786,6
10787,6
10788,6
10792,6
10796,6
10798,6
10800,6
10801,6
10802,6
10803,6
10804,6
10806,6
10807,6
10808,6
10809,6
10810,6
10811,6
10812,6
10813,6
10814,6
10815,6
10816,6
10817,6
10819,6
10820,6
10821,6
10822,6
10824,6
10825,6
10826,6
10827,6
10835,6
10837,6
10838,6
10839,6
10840,6
10841,6
10842,6
10843,6
10846,6
10850,6
10853,6
10855,6
10856,6
10863,6
10866,6
10869,6
10870,6
10871,6
10872,6
10875,6
10881,6
10882,6
10884,6
10885,6
10890,6
10892,6
10899,6
10900,6
10901,6
10902,6
10903,6
10904,6
10906,6
10910,6
10913,6
10914,6
10915,6
10916,6
10919,6
10920,6
10921,6
10922,6
10923,6
10924,6
10925,6
10926,6
10927,6
10928,6
10929,6
10930,6
10931,6
10932,6
10933,6
10934,6
10935,6
10949,6
10950,6
10951,6
10952,6
10953,6
10957,6
10959,6
10969,6
10971,6
10972,6
10973,6
10975,6
10976,6
10977,6
10978,6
10979,6
10982,6
10983,6
10984,6
10985,6
10986,6
10987,6
10988,6
10991,6
10992,6
10993,6
10996,6
10997,6
10999,6
11000,6
11002,6
11008,6
11011,6
11013,6
11014,6
11021,6
11025,6
11028,6
11029,6
11030,6
11032,6
11033,6
11034,6
11051,6
11053,6
11055,6
11056,6
11057,6
11069,6
11070,6
11071,6
11072,6
11073,6
11074,6
11076,6
11078,6
11079,6
11080,6
11081,6
11082,6
11083,6
11084,6
11089,6
11097,6
11098,6
11100,6
11101,6
11102,6
11103,6
11116,6
11121,6
11122,6
11124,6
11134,6
11138,6
11142,6
11152,6
11153,6
11154,6
11155,6
11156,6
11160,6
11161,6
11162,6
11163,6
11164,6
11165,6
11166,6
11167,6
11169,6
11170,6
11171,6
11172,6
11174,6
11175,6
11176,6
11177,6
11178,6
11179,6
11180,6
11181,6
11182,6
11183,6
11184,6
11185,6
11195,6
11196,6
11199,6
11203,6
11205,6
11216,6
11219,6
11220,6
11221,6
11222,6
11224,6
11225,6
11226,6
11227,6
11228,6
11229,6
11230,6
11232,6
11233,6
11236,6
11237,6
11243,6
11249,6
11254,6
11256,6
11258,6
11259,6
11260,6
11261,6
11262,6
11263,6
11264,6
11265,6
11266,6
11267,6
11268,6
11269,6
11270,6
11271,6
11272,6
11273,6
11274,6
11275,6
11277,6
11278,6
11279,6
11280,6
11281,6
11283,6
11284,6
11285,6
11286,6
11287,6
11288,6
11289,6
11290,6
11291,6
11292,6
11294,6
11301,6
11302,6
11303,6
11304,6
11305,6
11306,6
11310,6
11312,6
11313,6
11315,6
11316,6
11317,6
11319,6
11320,6
11321,6
11322,6
11325,6
11326,6
11327,6
11331,6
11332,6
11333,6
11337,6
11338,6
11341,6
11342,6
11343,6
11345,6
11346,6
11348,6
11349,6
11350,6
11351,6
11352,6
11353,6
11354,6
11356,6
11358,6
11360,6
11365,6
11367,6
11368,6
11369,6
11370,6
11372,6
11373,6
11374,6
11375,6
11376,6
11377,6
11378,6
11379,6
11381,6
11382,6
11383,6
11384,6
11385,6
11386,6
11387,6
11388,6
11392,6
11397,6
11398,6
11399,6
11400,6
11401,6
11402,6
11403,6
11404,6
11405,6
11407,6
11408,6
11409,6
11410,6
11411,6
11412,6
11413,6
11414,6
11415,6
11416,6
11420,6
11423,6
11424,6
11426,6
11427,6
11429,6
11431,6
11432,6
11433,6
11434,6
11435,6
11436,6
11437,6
11438,6
11439,6
11440,6
11441,6
11442,6
11444,6
11445,6
11446,6
11447,6
11448,6
11449,6
11456,6
11459,6
11460,6
11471,6
11481,6
11482,6
11484,6
11488,6
11489,6
11491,6
11493,6
11497,6
11501,6
11517,6
11519,6
11520,6
11521,6
11522,6
11523,6
11524,6
11526,6
11527,6
11529,6
11530,6
11536,6
11537,6
11538,6
11539,6
11540,6
11541,6
11553,6
11559,6
11560,6
11561,6
11562,6
11565,6
11567,6
11570,6
11571,6
11572,6
11573,6
11574,6
11575,6
11576,6
11577,6
11580,6
11581,6
11582,6
11583,6
11585,6
11587,6
11588,6
11589,6
11590,6
11592,6
11593,6
11594,6
11595,6
11596,6
11597,6
11598,6
11599,6
11600,6
11601,6
11605,6
11607,6
11608,6
11609,6
11610,6
11612,6
11613,6
11614,6
11615,6
11616,6
11617,6
11618,6
11624,6
11627,6
11628,6
11630,6
11633,6
11636,6
11647,6
11648,6
11649,6
11651,6
11652,6
11653,6
11654,6
11655,6
11656,6
11657,6
11658,6
11659,6
11660,6
11661,6
11663,6
11665,6
11669,6
11671,6
11672,6
11673,6
11674,6
11675,6
11676,6
11677,6
11678,6
11686,6
11687,6
11688,6
11689,6
11690,6
11691,6
11692,6
11693,6
11700,6
11701,6
11702,6
11704,6
11707,6
11708,6
11709,6
11711,6
11718,6
11719,6
11720,6
11721,6
11722,6
11735,6
11737,6
11738,6
11739,6
11741,6
11745,6
11746,6
11747,6
11748,6
11753,6
11770,6
11774,6
11775,6
11778,6
11779,6
11780,6
11781,6
11782,6
11783,6
11784,6
11785,6
11786,6
11787,6
11797,6
11799,6
11800,6
11802,6
11803,6
11804,6
11805,6
11806,6
11807,6
11808,6
11809,6
11810,6
11811,6
11812,6
11814,6
11817,6
11821,6
11822,6
11823,6
11824,6
11825,6
11826,6
11827,6
11828,6
11834,6
11835,6
11837,6
11839,6
11840,6
11841,6
11842,6
11843,6
11845,6
11846,6
11850,6
11853,6
11862,6
11863,6
11864,6
11871,6
11872,6
11873,6
11874,6
11875,6
11876,6
11877,6
11879,6
11882,6
11884,6
11887,6
11891,6
11893,6
11895,6
11897,6
11899,6
11900,6
11908,6
11909,6
11911,6
11912,6
11913,6
11918,6
11928,6
11929,6
11930,6
11931,6
11932,6
11935,6
11938,6
11939,6
11940,6
11941,6
11942,6
11943,6
11944,6
11945,6
11947,6
11948,6
11950,6
11954,6
11959,6
11960,6
11961,6
11962,6
11963,6
11965,6
11966,6
11967,6
11968,6
11969,6
11970,6
11974,6
11975,6
11977,6
11978,6
11979,6
11982,6
11984,6
11985,6
11986,6
11987,6
11988,6
11989,6
11993,6
11995,6
11996,6
11998,6
12002,6
12004,6
12006,6
12007,6
12008,6
12009,6
12034,6
12037,6
12038,6
12039,6
12040,6
12041,6
12042,6
12045,6
12047,6
12049,6
12051,6
12052,6
12053,6
12054,6
12056,6
12057,6
12067,6
12069,6
12072,6
12075,6
12078,6
12084,6
12085,6
12086,6
12087,6
12088,6
12089,6
12090,6
12094,6
12095,6
12096,6
12097,6
12098,6
12099,6
12100,6
12101,6
12103,6
12105,6
12106,6
12107,6
12108,6
12109,6
12110,6
12111,6
12112,6
12113,6
12115,6
12121,6
12122,6
12123,6
12129,6
12130,6
12131,6
12132,6
12133,6
12134,6
12135,6
12136,6
12137,6
12141,6
12143,6
12144,6
12146,6
12147,6
12148,6
12151,6
12152,6
12153,6
12154,6
12156,6
12158,6
12159,6
12160,6
12161,6
12162,6
12163,6
12164,6
12165,6
12166,6
12167,6
12168,6
12169,6
12171,6
12172,6
12173,6
12174,6
12175,6
12176,6
12182,6
12183,6
12184,6
12185,6
12186,6
12193,6
12198,6
12199,6
12219,6
12220,6
12221,6
12222,6
12223,6
12224,6
12226,6
12227,6
12229,6
12230,6
12231,6
12232,6
12234,6
12235,6
12237,6
12238,6
12239,6
12240,6
12241,6
12242,6
12243,6
12253,6
12254,6
12255,6
12257,6
12258,6
12259,6
12260,6
12261,6
12262,6
12263,6
12264,6
12265,6
12266,6
12268,6
12270,6
12271,6
12273,6
12274,6
12275,6
12277,6
12278,6
12279,6
12280,6
12281,6
12282,6
12283,6
12284,6
12288,6
12292,6
12293,6
12294,6
12297,6
12298,6
12299,6
12301,6
12302,6
12303,6
12306,6
12311,6
12312,6
12313,6
12314,6
12315,6
12316,6
12321,6
12322,6
12325,6
12326,6
12327,6
12328,6
12330,6
12331,6
12332,6
12337,6
12338,6
12339,6
12340,6
12342,6
12343,6
12344,6
12345,6
12346,6
12347,6
12348,6
12349,6
12350,6
12351,6
12353,6
12354,6
12357,6
12358,6
12359,6
12360,6
12361,6
12362,6
12363,6
12387,6
12392,6
12396,6
12398,6
12399,6
12402,6
12403,6
12405,6
12406,6
12409,6
12413,6
12416,6
12419,6
12420,6
12421,6
12422,6
12424,6
12425,6
12426,6
12428,6
12429,6
12430,6
12432,6
12434,6
12435,6
12439,6
12445,6
12446,6
12447,6
12448,6
12449,6
12450,6
12451,6
12452,6
12453,6
12456,6
12458,6
12459,6
12460,6
12461,6
12462,6
12463,6
12464,6
12470,6
12475,6
12476,6
12477,6
12478,6
12479,6
12480,6
12481,6
12482,6
12483,6
12485,6
12486,6
12487,6
12488,6
12489,6
12491,6
12492,6
12493,6
12494,6
12495,6
12496,6
12497,6
12498,6
12499,6
12501,6
12507,6
12508,6
12510,6
12511,6
12512,6
12513,6
12514,6
12515,6
12516,6
12517,6
12519,6
12520,6
12522,6
12523,6
12524,6
12525,6
12526,6
12529,6
12535,6
12536,6
12538,6
12541,6
12542,6
12544,6
12545,6
12546,6
12547,6
12548,6
12549,6
12550,6
12551,6
12553,6
12554,6
12555,6
12557,6
12558,6
12567,6
12572,6
12587,6
12588,6
12589,6
12590,6
12591,6
12592,6
12593,6
12594,6
12595,6
12596,6
12597,6
12598,6
12599,6
12600,6
12601,6
12602,6
12603,6
12604,6
12605,6
12606,6
12607,6
12608,6
12609,6
12610,6
12619,6
12620,6
12621,6
12622,6
12624,6
12633,6
12634,6
12635,6
12637,6
12638,6
12639,6
12640,6
12643,6
12644,6
12645,6
12652,6
12653,6
12655,6
12656,6
12659,6
12667,6
12668,6
12669,6
12670,6
12671,6
12672,6
12673,6
12674,6
12678,6
12682,6
12683,6
12695,6
12698,6
12699,6
12700,6
12703,6
12705,6
12708,6
12709,6
12710,6
12711,6
12712,6
12719,6
12746,6
12749,6
12750,6
12752,6
12753,6
12754,6
12755,6
12760,6
12765,6
12769,6
12770,6
12771,6
12776,6
12780,6
12782,6
12783,6
12785,6
12786,6
12787,6
12790,6
12792,6
12794,6
12795,6
12796,6
12797,6
12798,6
12799,6
12800,6
12801,6
12803,6
12804,6
12809,6
12811,6
12812,6
12821,6
12823,6
12824,6
12825,6
12826,6
12827,6
12828,6
12829,6
12830,6
12831,6
12832,6
12833,6
12835,6
12836,6
12837,6
12842,6
12851,6
12853,6
12854,6
12855,6
12856,6
12858,6
12860,6
12861,6
12863,6
12866,6
12868,6
12869,6
12870,6
12872,6
12873,6
12874,6
12875,6
12877,6
12878,6
12879,6
12880,6
12881,6
12883,6
12884,6
12890,6
12891,6
12892,6
12893,6
12894,6
12895,6
12897,6
12898,6
12900,6
12902,6
12903,6
12904,6
12905,6
12906,6
12907,6
12915,6
12916,6
12917,6
12918,6
12919,6
12920,6
12921,6
12922,6
12923,6
12925,6
12929,6
12930,6
12931,6
12948,6
12949,6
12950,6
12951,6
12952,6
12953,6
12961,6
12962,6
12964,6
12965,6
12966,6
12967,6
12968,6
12969,6
12970,6
12973,6
12979,6
12981,6
12982,6
12983,6
12984,6
12985,6
12986,6
12987,6
12988,6
12989,6
12990,6
12992,6
13000,6
13002,6
13003,6
13004,6
13007,6
13012,6
13015,6
13016,6
13018,6
13019,6
13020,6
13021,6
13023,6
13024,6
13025,6
13027,6
13028,6
13029,6
13030,6
13033,6
13034,6
13035,6
13036,6
13038,6
13039,6
13043,6
13044,6
13045,6
13046,6
13061,6
13062,6
13063,6
13065,6
13066,6
13068,6
13069,6
13070,6
13071,6
13073,6
13074,6
13075,6
13076,6
13077,6
13078,6
13082,6
13085,6
13087,6
13088,6
13089,6
13093,6
13094,6
13096,6
13097,6
13098,6
13099,6
13100,6
13101,6
13102,6
13103,6
13104,6
13106,6
13107,6
13108,6
13110,6
13111,6
13112,6
13120,6
13121,6
13122,6
13123,6
13124,6
13126,6
13127,6
13136,6
13137,6
13138,6
13139,6
13141,6
13142,6
13143,6
13144,6
13145,6
13146,6
13148,6
13151,6
13152,6
13154,6
13176,6
13180,6
13181,6
13182,6
13183,6
13184,6
13185,6
13186,6
13187,6
13188,6
13191,6
13192,6
13194,6
13195,6
13198,6
13201,6
13202,6
13206,6
13207,6
13208,6
13209,6
13216,6
13223,6
13227,6
13228,6
13230,6
13232,6
13233,6
13234,6
13235,6
13237,6
13238,6
13239,6
13241,6
13242,6
13243,6
13244,6
13245,6
13246,6
13247,6
13253,6
13255,6
13264,6
13265,6
13266,6
13267,6
13268,6
13269,6
13270,6
13272,6
13273,6
13275,6
13277,6
13278,6
13279,6
13281,6
13282,6
13283,6
13289,6
13291,6
13292,6
13293,6
13294,6
13295,6
13296,6
13297,6
13298,6
13299,6
13300,6
13301,6
13302,6
13303,6
13304,6
13306,6
13307,6
13308,6
13310,6
13311,6
13312,6
13313,6
13315,6
13317,6
13318,6
13319,6
13320,6
13321,6
13322,6
13324,6
13325,6
13327,6
13328,6
13329,6
13332,6
13333,6
13334,6
13335,6
13336,6
13338,6
13339,6
13340,6
13341,6
13342,6
13343,6
13344,6
13345,6
13346,6
13347,6
13349,6
13350,6
13351,6
13352,6
13353,6
13354,6
13356,6
13357,6
13358,6
13359,6
13360,6
13361,6
13362,6
13363,6
13364,6
13365,6
13366,6
13367,6
13369,6
13370,6
13371,6
13373,6
13374,6
13375,6
13376,6
13377,6
13385,6
13393,6
13394,6
13395,6
13399,6
13400,6
13405,6
13408,6
13419,6
13428,6
13429,6
13430,6
13432,6
13433,6
13434,6
13435,6
13438,6
13440,6
13441,6
13442,6
13443,6
13444,6
13445,6
13446,6
13447,6
13448,6
13449,6
13457,6
13460,6
13462,6
13463,6
13464,6
13465,6
13466,6
13467,6
13469,6
13472,6
13473,6
13474,6
13477,6
13479,6
13481,6
13486,6
13487,6
13489,6
13490,6
13503,6
13506,6
13507,6
13508,6
13510,6
13511,6
13512,6
13513,6
13520,6
13522,6
13524,6
13525,6
13526,6
13527,6
13528,6
13531,6
13532,6
13533,6
13534,6
13537,6
13538,6
13539,6
13542,6
13543,6
13546,6
13551,6
13552,6
13553,6
13569,6
13570,6
13571,6
13572,6
13573,6
13574,6
13575,6
13582,6
13603,6
13604,6
13605,6
13611,6
13612,6
13613,6
13614,6
13615,6
13616,6
13617,6
13618,6
13629,6
13634,6
13636,6
13637,6
13638,6
13639,6
13651,6
13653,6
13656,6
13665,6
13666,6
13667,6
13668,6
13669,6
13670,6
13671,6
13672,6
13679,6
13681,6
13682,6
13683,6
13684,6
13685,6
13686,6
13687,6
13688,6
13689,6
13690,6
13691,6
13697,6
13698,6
13700,6
13706,6
13708,6
13711,6
13712,6
13715,6
13720,6
13726,6
13727,6
13728,6
13733,6
13738,6
13747,6
13748,6
13749,6
13750,6
13751,6
13759,6
13761,6
13762,6
13763,6
13766,6
13769,6
13770,6
13773,6
13777,6
13778,6
13779,6
13780,6
13781,6
13782,6
13783,6
13784,6
13785,6
13786,6
13787,6
13788,6
13795,6
13796,6
13797,6
13799,6
13800,6
13801,6
13804,6
13808,6
13809,6
13810,6
13812,6
13814,6
13815,6
13816,6
13817,6
13818,6
13819,6
13820,6
13821,6
13822,6
13823,6
13824,6
13825,6
13826,6
13827,6
13828,6
13829,6
13832,6
13833,6
13834,6
13835,6
13837,6
13839,6
13841,6
13843,6
13844,6
13845,6
13846,6
13847,6
13848,6
13849,6
13850,6
13856,6
13858,6
13859,6
13860,6
13861,6
13862,6
13863,6
13864,6
13865,6
13866,6
13867,6
13868,6
13869,6
13870,6
13871,6
13879,6
13880,6
13881,6
13883,6
13884,6
13885,6
13894,6
13895,6
13898,6
13899,6
13901,6
13902,6
13903,6
13906,6
13907,6
13908,6
13909,6
13910,6
13911,6
13912,6
13918,6
13919,6
13920,6
13921,6
13928,6
13929,6
13936,6
13938,6
13939,6
13940,6
13941,6
13944,6
13950,6
13951,6
13954,6
13955,6
13966,6
13967,6
13968,6
13969,6
13970,6
13971,6
13977,6
13978,6
13981,6
13982,6
13986,6
13987,6
13989,6
13990,6
13991,6
13992,6
13993,6
13994,6
13995,6
13999,6
14000,6
14002,6
14004,6
14005,6
14006,6
14007,6
14008,6
14009,6
14010,6
14012,6
14013,6
14014,6
14015,6
14016,6
14017,6
14018,6
14019,6
14020,6
14021,6
14032,6
14033,6
14036,6
14039,6
14041,6
14042,6
14043,6
14044,6
14045,6
14049,6
14052,6
14054,6
14055,6
14056,6
14057,6
14058,6
14061,6
14062,6
14063,6
14064,6
14065,6
14066,6
14067,6
14068,6
14070,6
14075,6
14077,6
14079,6
14080,6
14081,6
14082,6
14083,6
14084,6
14085,6
14086,6
14087,6
14088,6
14090,6
14091,6
14093,6
14094,6
14095,6
14096,6
14097,6
14098,6
14099,6
14101,6
14103,6
14104,6
14105,6
14106,6
14107,6
14109,6
14111,6
14118,6
14121,6
14122,6
14134,6
14139,6
14140,6
14142,6
14143,6
14144,6
14145,6
14146,6
14147,6
14148,6
14149,6
14154,6
14155,6
14157,6
14158,6
14159,6
14160,6
14161,6
14163,6
14164,6
14165,6
14167,6
14168,6
14169,6
14170,6
14171,6
14172,6
14179,6
14181,6
14182,6
14183,6
14184,6
14187,6
14188,6
14189,6
14190,6
14211,6
14212,6
14216,6
14217,6
14232,6
14236,6
14239,6
14240,6
14241,6
14242,6
14243,6
14245,6
14246,6
14247,6
14248,6
14249,6
14250,6
14251,6
14252,6
14253,6
14254,6
14255,6
14258,6
14268,6
14271,6
14272,6
14273,6
14274,6
14276,6
14278,6
14279,6
14284,6
14285,6
14290,6
14295,6
14296,6
14297,6
14298,6
14301,6
14302,6
14313,6
14314,6
14315,6
14316,6
14318,6
14319,6
14320,6
14321,6
14323,6
14324,6
14325,6
14326,6
14327,6
14328,6
14329,6
14331,6
14332,6
14333,6
14344,6
14347,6
14352,6
14361,6
14363,6
14364,6
14365,6
14366,6
14368,6
14369,6
14370,6
14371,6
14372,6
14373,6
14376,6
14382,6
14383,6
14384,6
14385,6
14392,6
14398,6
14400,6
14403,6
14405,6
14406,6
14407,6
14408,6
14409,6
14413,6
14415,6
14419,6
14420,6
14421,6
14422,6
14423,6
14424,6
14425,6
14426,6
14427,6
14428,6
14429,6
14430,6
14431,6
14432,6
14434,6
14435,6
14436,6
14437,6
14438,6
14440,6
14442,6
14443,6
14444,6
14446,6
14447,6
14449,6
14452,6
14453,6
14454,6
14455,6
14456,6
14457,6
14458,6
14459,6
14460,6
14461,6
14462,6
14463,6
14464,6
14465,6
14466,6
14467,6
14468,6
14469,6
14476,6
14477,6
14478,6
14479,6
14480,6
14481,6
14482,6
14491,6
14492,6
14493,6
14496,6
14497,6
14498,6
14499,6
14500,6
14501,6
14502,6
14503,6
14504,6
14505,6
14506,6
14511,6
14514,6
14515,6
14517,6
14518,6
14519,6
14520,6
14521,6
14522,6
14523,6
14524,6
14525,6
14526,6
14527,6
14529,6
14530,6
14531,6
14532,6
14533,6
14535,6
14536,6
14537,6
14538,6
14539,6
14540,6
14542,6
14543,6
14544,6
14545,6
14546,6
14548,6
14551,6
14552,6
14560,6
14562,6
14563,6
14564,6
14565,6
14566,6
14567,6
14570,6
14576,6
14577,6
14578,6
14580,6
14590,6
14592,6
14595,6
14596,6
14597,6
14599,6
14603,6
14604,6
14606,6
14613,6
14614,6
14615,6
14616,6
14617,6
14619,6
14624,6
14635,6
14636,6
14637,6
14645,6
14646,6
14651,6
14652,6
14656,6
14659,6
14660,6
14662,6
14663,6
14664,6
14667,6
14668,6
14669,6
14671,6
14672,6
14674,6
14675,6
14677,6
14678,6
14679,6
14680,6
14681,6
14682,6
14683,6
14684,6
14685,6
14686,6
14687,6
14689,6
14691,6
14692,6
14693,6
14694,6
14696,6
14698,6
14700,6
14701,6
14702,6
14704,6
14705,6
14706,6
14708,6
14710,6
14711,6
14719,6
14732,6
14733,6
14734,6
14735,6
14736,6
14745,6
14757,6
14764,6
14765,6
14776,6
14788,6
14789,6
14792,6
14793,6
14794,6
14795,6
14796,6
14797,6
14798,6
14799,6
14800,6
14801,6
14802,6
14803,6
14804,6
14805,6
14806,6
14807,6
14809,6
14810,6
14811,6
14812,6
14814,6
14815,6
14816,6
14817,6
14818,6
14819,6
14820,6
14828,6
14829,6
14831,6
