11251,5
11252,5
11254,5
11255,5
11256,5
11257,5
11258,5
11259,5
11260,5
11261,5
11262,5
11263,5
11264,5
11265,5
11267,5
11268,5
11270,5
11271,5
11272,5
11273,5
11275,5
11277,5
11278,5
11279,5
11280,5
11281,5
11282,5
11283,5
11284,5
11285,5
11286,5
11287,5
11288,5
11289,5
11290,5
11292,5
11293,5
11296,5
11297,5
11299,5
11300,5
11301,5
11302,5
11303,5
11304,5
11305,5
11306,5
11307,5
11308,5
11309,5
11310,5
11311,5
11312,5
11313,5
11314,5
11315,5
11316,5
11317,5
11318,5
11319,5
11320,5
11321,5
11322,5
11323,5
11324,5
11325,5
11327,5
11328,5
11329,5
11331,5
11332,5
11333,5
11334,5
11335,5
11336,5
11337,5
11338,5
11339,5
11340,5
11341,5
11342,5
11343,5
11344,5
11345,5
11346,5
11348,5
11349,5
11350,5
11351,5
11353,5
11354,5
11355,5
11356,5
11357,5
11358,5
11359,5
11362,5
11363,5
11365,5
11366,5
11367,5
11368,5
11369,5
11370,5
11374,5
11375,5
11376,5
11377,5
11378,5
11379,5
11380,5
11381,5
11382,5
11383,5
11384,5
11385,5
11386,5
11387,5
11388,5
11389,5
11391,5
11392,5
11393,5
11394,5
11395,5
11397,5
11398,5
11399,5
11400,5
11401,5
11402,5
11403,5
11404,5
11405,5
11406,5
11407,5
11410,5
11412,5
11413,5
11414,5
11415,5
11416,5
11417,5
11418,5
11419,5
11421,5
11422,5
11423,5
11424,5
11425,5
11426,5
11427,5
11428,5
11430,5
11433,5
11434,5
11435,5
11436,5
11437,5
11438,5
11440,5
11441,5
11442,5
11443,5
11444,5
11445,5
11446,5
11447,5
11448,5
11449,5
11450,5
11451,5
11452,5
11453,5
11456,5
11457,5
11458,5
11459,5
11460,5
11461,5
11462,5
11463,5
11464,5
11465,5
11466,5
11467,5
11468,5
11469,5
11470,5
11471,5
11472,5
11473,5
11474,5
11476,5
11477,5
11478,5
11479,5
11480,5
11481,5
11482,5
11485,5
11486,5
11487,5
11488,5
11490,5
11491,5
11492,5
11493,5
11494,5
11495,5
11496,5
11497,5
11499,5
11500,5
11501,5
11502,5
11503,5
11504,5
11505,5
11506,5
11507,5
11508,5
11509,5
11510,5
11511,5
11512,5
11513,5
11514,5
11515,5
11516,5
11517,5
11518,5
11519,5
11520,5
11521,5
11522,5
11523,5
11525,5
11526,5
11527,5
11528,5
11530,5
11531,5
11532,5
11533,5
11534,5
11535,5
11537,5
11538,5
11539,5
11540,5
11541,5
11542,5
11543,5
11544,5
11545,5
11548,5
11549,5
11550,5
11551,5
11552,5
11553,5
11554,5
11555,5
11556,5
11557,5
11558,5
11559,5
11560,5
11562,5
11563,5
11564,5
11565,5
11566,5
11567,5
11568,5
11571,5
11572,5
11573,5
11577,5
11578,5
11579,5
11580,5
11581,5
11582,5
11583,5
11584,5
11585,5
11586,5
11587,5
11588,5
11589,5
11590,5
11591,5
11592,5
11593,5
11594,5
11595,5
11597,5
11598,5
11599,5
11600,5
11601,5
11602,5
11605,5
11606,5
11607,5
11608,5
11610,5
11611,5
11612,5
11613,5
11614,5
11615,5
11616,5
11617,5
11618,5
11619,5
11620,5
11622,5
11623,5
11624,5
11626,5
11627,5
11628,5
11629,5
11630,5
11631,5
11632,5
11633,5
11634,5
11635,5
11636,5
11637,5
11638,5
11639,5
11640,5
11641,5
11642,5
11643,5
11645,5
11646,5
11647,5
11648,5
11649,5
11651,5
11652,5
11653,5
11654,5
11655,5
11656,5
11657,5
11658,5
11659,5
11660,5
11661,5
11662,5
11663,5
11664,5
11665,5
11666,5
11667,5
11669,5
11670,5
11672,5
11673,5
11674,5
11675,5
11676,5
11677,5
11678,5
11679,5
11680,5
11681,5
11682,5
11683,5
11684,5
11685,5
11686,5
11687,5
11689,5
11690,5
11691,5
11692,5
11695,5
11696,5
11697,5
11698,5
11699,5
11700,5
11701,5
11703,5
11704,5
11705,5
11706,5
11707,5
11708,5
11712,5
11713,5
11714,5
11715,5
11716,5
11717,5
11718,5
11720,5
11721,5
11722,5
11723,5
11724,5
11726,5
11728,5
11730,5
11731,5
11732,5
11733,5
11734,5
11735,5
11736,5
11737,5
11738,5
11739,5
11740,5
11741,5
11742,5
11743,5
11744,5
11745,5
11746,5
11747,5
11748,5
11749,5
11750,5
11752,5
11753,5
11754,5
11755,5
11756,5
11758,5
11759,5
11761,5
11762,5
11763,5
11764,5
11765,5
11766,5
11767,5
11768,5
11769,5
11770,5
11771,5
11772,5
11773,5
11774,5
11775,5
11776,5
11777,5
11778,5
11779,5
11780,5
11781,5
11782,5
11784,5
11785,5
11786,5
11787,5
11788,5
11789,5
11790,5
11791,5
11792,5
11793,5
11794,5
11796,5
11797,5
11798,5
11799,5
11800,5
11801,5
11802,5
11803,5
11804,5
11805,5
11806,5
11807,5
11808,5
11810,5
11811,5
11812,5
11813,5
11814,5
11815,5
11816,5
11820,5
11821,5
11824,5
11825,5
11826,5
11827,5
11829,5
11830,5
11831,5
11832,5
11833,5
11834,5
11835,5
11836,5
11837,5
11838,5
11839,5
11840,5
11841,5
11844,5
11845,5
11847,5
11848,5
11850,5
11851,5
11852,5
11853,5
11854,5
11855,5
11856,5
11857,5
11858,5
11859,5
11860,5
11862,5
11863,5
11864,5
11868,5
11869,5
11870,5
11871,5
11872,5
11873,5
11874,5
11875,5
11876,5
11877,5
11878,5
11879,5
11880,5
11881,5
11882,5
11883,5
11884,5
11885,5
11886,5
11887,5
11888,5
11889,5
11890,5
11891,5
11892,5
11895,5
11896,5
11897,5
11900,5
11901,5
11902,5
11903,5
11904,5
11905,5
11906,5
11907,5
11909,5
11910,5
11911,5
11912,5
11913,5
11914,5
11915,5
11916,5
11918,5
11919,5
11920,5
11921,5
11922,5
11923,5
11924,5
11925,5
11926,5
11928,5
11930,5
11931,5
11932,5
11933,5
11934,5
11935,5
11936,5
11937,5
11938,5
11939,5
11940,5
11941,5
11942,5
11944,5
11945,5
11946,5
11947,5
11948,5
11949,5
11950,5
11951,5
11952,5
11954,5
11955,5
11956,5
11957,5
11958,5
11959,5
11961,5
11962,5
11963,5
11964,5
11965,5
11966,5
11967,5
11968,5
11972,5
11973,5
11974,5
11975,5
11977,5
11978,5
11979,5
11980,5
11981,5
11982,5
11984,5
11986,5
11987,5
11988,5
11989,5
11990,5
11991,5
11992,5
11993,5
11994,5
11995,5
11996,5
11997,5
11999,5
12000,5
12001,5
12002,5
12006,5
12008,5
12009,5
12010,5
12011,5
12012,5
12013,5
12014,5
12016,5
12017,5
12018,5
12019,5
12020,5
12021,5
12022,5
12023,5
12024,5
12025,5
12027,5
12028,5
12031,5
12032,5
12034,5
12035,5
12036,5
12038,5
12039,5
12042,5
12043,5
12044,5
12045,5
12047,5
12048,5
12049,5
12050,5
12051,5
12052,5
12053,5
12054,5
12056,5
12058,5
12059,5
12060,5
12061,5
12062,5
12064,5
12065,5
12066,5
12067,5
12068,5
12071,5
12072,5
12073,5
12074,5
12075,5
12076,5
12078,5
12079,5
12080,5
12081,5
12082,5
12083,5
12084,5
12085,5
12086,5
12087,5
12089,5
12090,5
12091,5
12092,5
12094,5
12096,5
12097,5
12098,5
12099,5
12100,5
12101,5
12102,5
12103,5
12104,5
12105,5
12106,5
12108,5
12109,5
12110,5
12112,5
12113,5
12114,5
12115,5
12116,5
12117,5
12118,5
12119,5
12120,5
12121,5
12122,5
12123,5
12124,5
12126,5
12127,5
12128,5
12130,5
12131,5
12132,5
12134,5
12135,5
12136,5
12137,5
12138,5
12139,5
12140,5
12141,5
12142,5
12143,5
12146,5
12149,5
12150,5
12152,5
12153,5
12154,5
12155,5
12156,5
12157,5
12158,5
12159,5
12160,5
12161,5
12162,5
12163,5
12164,5
12165,5
12166,5
12167,5
12168,5
12169,5
12170,5
12171,5
12172,5
12173,5
12174,5
12175,5
12176,5
12177,5
12178,5
12179,5
12180,5
12181,5
12188,5
12189,5
12190,5
12191,5
12192,5
12194,5
12195,5
12197,5
12198,5
12199,5
12200,5
12201,5
12202,5
12204,5
12205,5
12206,5
12207,5
12209,5
12210,5
12211,5
12212,5
12213,5
12214,5
12215,5
12216,5
12217,5
12218,5
12220,5
12221,5
12222,5
12223,5
12224,5
12225,5
12226,5
12227,5
12228,5
12229,5
12230,5
12231,5
12233,5
12234,5
12235,5
12236,5
12237,5
12238,5
12239,5
12240,5
12242,5
12243,5
12244,5
12245,5
12246,5
12247,5
12248,5
12249,5
12250,5
12251,5
12252,5
12253,5
12254,5
12255,5
12256,5
12257,5
12258,5
12259,5
12260,5
12261,5
12262,5
12263,5
12264,5
12265,5
12266,5
12267,5
12268,5
12269,5
12270,5
12271,5
12272,5
12273,5
12274,5
12275,5
12276,5
12277,5
12278,5
12279,5
12280,5
12281,5
12284,5
12286,5
12287,5
12288,5
12289,5
12290,5
12292,5
12293,5
12294,5
12295,5
12296,5
12298,5
12299,5
12300,5
12302,5
12303,5
12304,5
12305,5
12306,5
12307,5
12308,5
12309,5
12310,5
12311,5
12313,5
12314,5
12315,5
12316,5
12317,5
12318,5
12319,5
12320,5
12321,5
12322,5
12325,5
12326,5
12327,5
12328,5
12329,5
12330,5
12331,5
12332,5
12333,5
12334,5
12339,5
12340,5
12342,5
12343,5
12344,5
12345,5
12346,5
12347,5
12348,5
12349,5
12350,5
12351,5
12352,5
12353,5
12356,5
12357,5
12358,5
12359,5
12360,5
12361,5
12364,5
12365,5
12366,5
12367,5
12368,5
12369,5
12370,5
12372,5
12373,5
12374,5
12375,5
12377,5
12378,5
12379,5
12380,5
12381,5
12382,5
12385,5
12386,5
12387,5
12388,5
12389,5
12390,5
12391,5
12392,5
12393,5
12394,5
12395,5
12397,5
12398,5
12399,5
12401,5
12402,5
12403,5
12404,5
12405,5
12407,5
12408,5
12409,5
12410,5
12411,5
12412,5
12413,5
12415,5
12416,5
12417,5
12418,5
12419,5
12420,5
12421,5
12422,5
12424,5
12425,5
12426,5
12427,5
12428,5
12429,5
12430,5
12431,5
12433,5
12435,5
12436,5
12438,5
12439,5
12443,5
12444,5
12448,5
12449,5
12450,5
12451,5
12452,5
12453,5
12454,5
12455,5
12456,5
12457,5
12458,5
12459,5
12461,5
12462,5
12465,5
12466,5
12467,5
12469,5
12470,5
12471,5
12472,5
12473,5
12474,5
12476,5
12477,5
12478,5
12480,5
12482,5
12483,5
12484,5
12489,5
12490,5
12491,5
12492,5
12493,5
12494,5
12495,5
12497,5
12498,5
12500,5
12502,5
12503,5
12504,5
12505,5
12506,5
12507,5
12508,5
12509,5
12511,5
12512,5
12513,5
12514,5
12516,5
12517,5
12518,5
12519,5
12520,5
12521,5
12522,5
12524,5
12525,5
12526,5
12527,5
12528,5
12529,5
12530,5
12531,5
12532,5
12533,5
12534,5
12535,5
12536,5
12537,5
12538,5
12539,5
12540,5
12541,5
12542,5
12543,5
12544,5
12545,5
12546,5
12547,5
12548,5
12549,5
12550,5
12552,5
12553,5
12555,5
12556,5
12558,5
12559,5
12560,5
12561,5
12562,5
12563,5
12564,5
12565,5
12566,5
12567,5
12568,5
12569,5
12570,5
12571,5
12572,5
12573,5
12574,5
12575,5
12576,5
12577,5
12578,5
12579,5
12580,5
12581,5
12582,5
12583,5
12585,5
12586,5
12587,5
12588,5
12589,5
12590,5
12591,5
12592,5
12593,5
12594,5
12595,5
12596,5
12598,5
12599,5
12600,5
12601,5
12602,5
12603,5
12604,5
12605,5
12606,5
12607,5
12608,5
12609,5
12610,5
12611,5
12612,5
12613,5
12614,5
12615,5
12616,5
12617,5
12618,5
12619,5
12620,5
12621,5
12622,5
12623,5
12624,5
12625,5
12627,5
12629,5
12630,5
12631,5
12632,5
12633,5
12634,5
12635,5
12636,5
12637,5
12638,5
12639,5
12640,5
12641,5
12642,5
12643,5
576,6
1079,6
1913,6
1923,6
2304,6
2984,6
3147,6
3382,6
3402,6
3672,6
3674,6
3722,6
4216,6
4217,6
4323,6
4662,6
4981,6
5057,6
5062,6
5273,6
5288,6
5289,6
5328,6
5347,6
5417,6
5667,6
6005,6
6133,6
6142,6
6323,6
6445,6
6719,6
6973,6
6974,6
6975,6
6983,6
7177,6
7184,6
7190,6
7388,6
7729,6
7854,6
8948,6
9022,6
9048,6
9772,6
9877,6
10440,6
10793,6
10815,6
10853,6
10914,6
11105,6
11238,6
11326,6
11688,6
11751,6
11783,6
12088,6
12232,6
12496,6
12626,6
