15228,5
15230,5
15240,5
15241,5
15250,5
15251,5
15252,5
15253,5
15255,5
15258,5
15266,5
15269,5
15271,5
15274,5
15276,5
15283,5
15287,5
15288,5
15293,5
15294,5
15295,5
15297,5
15299,5
15305,5
15307,5
15308,5
15309,5
15311,5
15317,5
15318,5
15319,5
15329,5
15330,5
15331,5
15332,5
15333,5
15336,5
15337,5
15338,5
15340,5
15341,5
15342,5
15343,5
15344,5
15346,5
15347,5
15348,5
15349,5
15353,5
15358,5
15359,5
15362,5
15363,5
15365,5
15368,5
15369,5
15375,5
15376,5
15377,5
15378,5
15381,5
15384,5
15390,5
15392,5
15395,5
15397,5
15398,5
15403,5
15405,5
15410,5
15412,5
15414,5
15415,5
15417,5
15422,5
15429,5
15430,5
15431,5
15435,5
15438,5
15442,5
15443,5
15447,5
15448,5
15449,5
15450,5
15451,5
15453,5
15455,5
15456,5
15461,5
15462,5
15463,5
15469,5
15470,5
15477,5
15478,5
15479,5
15480,5
15483,5
15485,5
15490,5
15492,5
15493,5
15494,5
15495,5
15498,5
15503,5
15506,5
15507,5
15518,5
15519,5
15523,5
15530,5
15531,5
15534,5
15535,5
15539,5
15559,5
15562,5
15567,5
15574,5
15576,5
15577,5
15579,5
15580,5
15581,5
15582,5
15583,5
15584,5
15585,5
15589,5
15593,5
15595,5
15597,5
15601,5
15605,5
15622,5
15623,5
15624,5
15629,5
15630,5
15634,5
15638,5
15642,5
15643,5
15646,5
15652,5
15653,5
15660,5
15666,5
15669,5
15672,5
15673,5
15675,5
15683,5
15684,5
15685,5
15686,5
15687,5
15691,5
15693,5
15697,5
15700,5
15709,5
15710,5
15711,5
15712,5
15714,5
15724,5
15727,5
15728,5
15733,5
15735,5
15741,5
15742,5
15744,5
15746,5
15748,5
15750,5
15752,5
15760,5
15761,5
15762,5
15763,5
15765,5
15772,5
15773,5
15774,5
15783,5
15785,5
15788,5
15789,5
15794,5
15795,5
15796,5
15797,5
15801,5
15814,5
15817,5
15819,5
15828,5
15829,5
15832,5
15835,5
15836,5
15839,5
15840,5
15842,5
15843,5
15845,5
15846,5
15851,5
15855,5
15856,5
15857,5
15867,5
15873,5
15874,5
15883,5
15889,5
15892,5
15893,5
15894,5
15897,5
15898,5
15900,5
15908,5
15912,5
15914,5
15921,5
15922,5
15936,5
15939,5
15950,5
15952,5
15959,5
15960,5
15964,5
15967,5
15972,5
15975,5
15976,5
15977,5
15980,5
15982,5
15986,5
15987,5
15990,5
15996,5
15998,5
15999,5
16005,5
16006,5
16010,5
16011,5
16013,5
16014,5
16017,5
16018,5
16024,5
16039,5
16041,5
16042,5
16044,5
16045,5
16050,5
16052,5
16058,5
16060,5
16064,5
16068,5
16070,5
16075,5
16082,5
16084,5
16085,5
16087,5
16090,5
16091,5
16092,5
16093,5
16098,5
16102,5
16105,5
16110,5
16111,5
16124,5
16127,5
16130,5
16132,5
16137,5
16138,5
16140,5
16148,5
16150,5
16151,5
16152,5
16155,5
16156,5
16158,5
16164,5
16167,5
16172,5
16176,5
16177,5
16179,5
16183,5
16184,5
16185,5
16186,5
16188,5
16191,5
16192,5
16195,5
16196,5
16197,5
16198,5
16200,5
16201,5
16204,5
16209,5
16210,5
16212,5
16214,5
16216,5
16224,5
16227,5
16230,5
16231,5
16232,5
16233,5
16237,5
16238,5
16243,5
16246,5
16247,5
16249,5
16251,5
16253,5
16254,5
16256,5
16259,5
16265,5
16267,5
16270,5
16273,5
16275,5
16277,5
16278,5
16279,5
16284,5
16288,5
16291,5
16293,5
16301,5
16312,5
16316,5
16318,5
16319,5
16324,5
16325,5
16328,5
16330,5
16333,5
16334,5
16335,5
16337,5
16340,5
16341,5
16343,5
16345,5
16347,5
16348,5
16349,5
16352,5
16358,5
16359,5
16360,5
16361,5
16371,5
16374,5
16378,5
16380,5
16386,5
16388,5
16390,5
16393,5
16397,5
16399,5
16400,5
16402,5
16409,5
16410,5
16414,5
16415,5
16416,5
16417,5
16418,5
16423,5
16426,5
16429,5
16434,5
16443,5
16444,5
16446,5
16449,5
16455,5
16460,5
16461,5
16470,5
16476,5
16480,5
16481,5
16482,5
16487,5
16490,5
16492,5
16494,5
16499,5
16500,5
16505,5
16506,5
16508,5
16509,5
16511,5
16513,5
16516,5
16520,5
16521,5
16522,5
16526,5
16532,5
16534,5
16537,5
16538,5
16544,5
16545,5
16548,5
16555,5
16556,5
16557,5
16559,5
16561,5
16563,5
16565,5
16567,5
16570,5
16571,5
16578,5
16582,5
16585,5
16586,5
16588,5
16596,5
16597,5
16602,5
16605,5
16606,5
16607,5
16610,5
16611,5
16612,5
16614,5
16615,5
16618,5
16623,5
16624,5
16626,5
16630,5
16635,5
16636,5
16637,5
16640,5
16646,5
16648,5
16652,5
16653,5
16655,5
16659,5
16664,5
16666,5
16674,5
16676,5
16678,5
16680,5
16681,5
16684,5
16689,5
16691,5
16695,5
16699,5
16701,5
16702,5
16707,5
16709,5
16710,5
16714,5
16721,5
16724,5
16726,5
16738,5
16741,5
16743,5
16751,5
16753,5
16754,5
16756,5
16757,5
16758,5
16760,5
16762,5
16767,5
16770,5
16773,5
16785,5
16787,5
16794,5
16795,5
16800,5
16802,5
16804,5
16810,5
16813,5
16816,5
16819,5
16822,5
16826,5
16827,5
16828,5
16829,5
16832,5
16835,5
16836,5
16843,5
16846,5
16848,5
16854,5
16858,5
16862,5
16863,5
16864,5
16865,5
16867,5
16870,5
16872,5
16873,5
16875,5
16876,5
16884,5
16893,5
16895,5
16899,5
16900,5
16903,5
16909,5
16912,5
16913,5
16914,5
16918,5
16919,5
16920,5
16921,5
16922,5
16924,5
16926,5
16927,5
16932,5
16935,5
16936,5
16937,5
16950,5
16951,5
16953,5
16954,5
16960,5
16963,5
16965,5
16967,5
16968,5
16973,5
16976,5
16978,5
16982,5
16989,5
16992,5
16994,5
16995,5
16998,5
16999,5
17004,5
17012,5
17014,5
17016,5
17018,5
17024,5
17026,5
17032,5
17033,5
17038,5
17041,5
17045,5
17048,5
17052,5
17060,5
17061,5
17062,5
17063,5
17064,5
17066,5
17068,5
17069,5
17070,5
17071,5
17073,5
17074,5
17076,5
17078,5
17079,5
17081,5
17083,5
17085,5
17087,5
17088,5
17091,5
17098,5
17105,5
17106,5
17108,5
17110,5
17113,5
17115,5
17118,5
17119,5
17123,5
17129,5
17130,5
17131,5
17135,5
17136,5
17139,5
17144,5
17145,5
17146,5
17147,5
17149,5
17155,5
17158,5
17161,5
17170,5
17172,5
17173,5
17175,5
17177,5
17188,5
17193,5
17204,5
17205,5
17208,5
17209,5
17210,5
17215,5
17217,5
17218,5
17222,5
17223,5
17224,5
17225,5
17226,5
17227,5
17228,5
17229,5
17232,5
17233,5
17235,5
17236,5
17242,5
17246,5
17248,5
17249,5
17257,5
17258,5
17267,5
17271,5
17273,5
17274,5
17277,5
17280,5
17281,5
17282,5
17283,5
17287,5
17296,5
17297,5
17300,5
17306,5
17307,5
17308,5
17310,5
17311,5
17313,5
17323,5
17329,5
17333,5
17335,5
17338,5
17348,5
17351,5
17352,5
17357,5
17362,5
17368,5
17369,5
17371,5
17372,5
17376,5
17379,5
17380,5
17381,5
17383,5
17385,5
17387,5
17391,5
17393,5
17394,5
17401,5
17406,5
17416,5
17419,5
17420,5
17425,5
17426,5
17428,5
17430,5
17435,5
17438,5
17441,5
17445,5
17448,5
17458,5
17459,5
17462,5
17464,5
17471,5
17472,5
17475,5
17479,5
17482,5
17483,5
17488,5
17492,5
17495,5
17497,5
17498,5
17499,5
17501,5
17512,5
17518,5
17525,5
17527,5
17528,5
17531,5
17532,5
17539,5
17541,5
17543,5
17544,5
17545,5
17550,5
17553,5
17555,5
17557,5
17562,5
17565,5
17572,5
17575,5
17576,5
17579,5
17580,5
17582,5
17587,5
17588,5
17589,5
17596,5
17597,5
17598,5
17608,5
17611,5
17612,5
17614,5
17616,5
17617,5
17624,5
17635,5
17637,5
17642,5
17645,5
17651,5
17653,5
17658,5
17659,5
17663,5
17665,5
17666,5
17670,5
17672,5
17676,5
17678,5
17681,5
17683,5
17687,5
17688,5
17689,5
17690,5
17692,5
17693,5
17697,5
17704,5
17708,5
17713,5
17714,5
17715,5
17720,5
17728,5
17732,5
17737,5
17738,5
17739,5
17740,5
17743,5
17751,5
17752,5
17753,5
17755,5
17760,5
17762,5
17763,5
17775,5
17777,5
17779,5
17782,5
17784,5
17785,5
17787,5
17788,5
17789,5
17790,5
17797,5
17798,5
17806,5
17812,5
17820,5
17821,5
17823,5
17825,5
17828,5
17829,5
17830,5
17833,5
17837,5
17841,5
17849,5
17850,5
17852,5
17854,5
17856,5
17857,5
17866,5
17871,5
17873,5
17874,5
17876,5
17877,5
17879,5
17882,5
17884,5
17885,5
17893,5
17895,5
17896,5
17902,5
17903,5
17907,5
17914,5
17918,5
17919,5
17921,5
17923,5
17925,5
17926,5
17934,5
17935,5
17940,5
17941,5
17944,5
17946,5
17960,5
17961,5
17962,5
17964,5
17966,5
17970,5
17973,5
17974,5
17975,5
17978,5
17985,5
17986,5
17987,5
17998,5
17999,5
18000,5
18002,5
18003,5
18006,5
18008,5
18009,5
18011,5
18014,5
18020,5
18024,5
18025,5
18027,5
18028,5
18030,5
18034,5
18038,5
18042,5
18043,5
18046,5
18048,5
18050,5
18061,5
18062,5
18066,5
18067,5
18068,5
18072,5
18076,5
18079,5
18080,5
18082,5
18088,5
18090,5
18091,5
18092,5
18093,5
18095,5
18100,5
18103,5
18104,5
18107,5
18111,5
18123,5
18130,5
18138,5
18139,5
18141,5
18148,5
18151,5
18152,5
18157,5
18158,5
18159,5
18165,5
18166,5
18167,5
18173,5
18174,5
18179,5
18182,5
18184,5
18186,5
18187,5
18194,5
18196,5
18198,5
18199,5
18201,5
18206,5
18209,5
18225,5
18227,5
18230,5
18241,5
18243,5
18246,5
18249,5
18252,5
18267,5
18269,5
18272,5
18277,5
18280,5
18285,5
18291,5
18295,5
18299,5
18301,5
18304,5
18305,5
18307,5
18309,5
18315,5
18316,5
18319,5
18322,5
18323,5
18328,5
18333,5
18336,5
18337,5
18339,5
18341,5
18344,5
18346,5
18347,5
18350,5
18353,5
18354,5
18356,5
18360,5
18377,5
18378,5
18380,5
18381,5
18385,5
18390,5
18393,5
18395,5
18400,5
18402,5
18408,5
18409,5
18411,5
18414,5
18415,5
18417,5
18421,5
18422,5
18428,5
18429,5
18432,5
18434,5
18445,5
18446,5
18447,5
18448,5
18450,5
18452,5
18456,5
18459,5
18460,5
18464,5
18466,5
18469,5
18471,5
18472,5
18473,5
18475,5
18478,5
18479,5
18482,5
18485,5
18487,5
18489,5
18495,5
18496,5
18498,5
18502,5
18503,5
18508,5
18516,5
18524,5
18530,5
18534,5
18535,5
18537,5
18540,5
18546,5
18548,5
18552,5
18556,5
18558,5
18559,5
18561,5
18564,5
18565,5
18567,5
18568,5
18571,5
18577,5
18579,5
18585,5
18586,5
18592,5
18603,5
18605,5
18607,5
18609,5
18611,5
18613,5
18614,5
18619,5
18621,5
18625,5
18627,5
18634,5
18636,5
18641,5
18645,5
18647,5
18654,5
18659,5
18663,5
18666,5
18678,5
18680,5
18681,5
18682,5
18688,5
18690,5
18691,5
18693,5
18702,5
18706,5
18716,5
18717,5
18718,5
18719,5
18722,5
18724,5
18733,5
18739,5
18741,5
18744,5
18748,5
18751,5
18754,5
18755,5
18763,5
18766,5
18770,5
18776,5
18779,5
18782,5
18784,5
18793,5
18798,5
18801,5
18802,5
18804,5
18809,5
18820,5
18821,5
18832,5
18834,5
18841,5
18843,5
18847,5
18849,5
18858,5
18859,5
18860,5
18864,5
18865,5
18867,5
18869,5
18871,5
18878,5
18880,5
18895,5
18899,5
18901,5
18908,5
18913,5
18914,5
18915,5
18921,5
18924,5
18928,5
18935,5
18939,5
18940,5
18948,5
18951,5
18952,5
18953,5
18960,5
18967,5
18968,5
18974,5
18976,5
18981,5
18985,5
18987,5
18989,5
18993,5
18994,5
18995,5
18996,5
18997,5
19001,5
19004,5
19005,5
19008,5
19011,5
19012,5
19013,5
19021,5
19022,5
19023,5
19024,5
19026,5
19030,5
19031,5
19032,5
19036,5
19038,5
19039,5
19042,5
19043,5
19046,5
19048,5
19054,5
19055,5
19060,5
19062,5
19063,5
19064,5
19065,5
19074,5
19075,5
19076,5
19079,5
19080,5
19089,5
19090,5
19093,5
19095,5
19098,5
19099,5
19106,5
19108,5
19113,5
19115,5
19133,5
19138,5
19150,5
19165,5
19166,5
19169,5
19172,5
19175,5
19179,5
19180,5
19184,5
19187,5
19188,5
19195,5
19197,5
19198,5
19200,5
19201,5
19203,5
19206,5
19207,5
19214,5
19227,5
19231,5
19232,5
19235,5
19238,5
19248,5
19249,5
19252,5
19258,5
19260,5
19264,5
19266,5
19267,5
19268,5
19270,5
19274,5
19275,5
19281,5
19283,5
19291,5
19292,5
19293,5
19300,5
19312,5
19314,5
19316,5
19319,5
19323,5
19326,5
19329,5
19334,5
19341,5
19343,5
19347,5
19352,5
19358,5
19359,5
19361,5
19364,5
19365,5
19373,5
19375,5
19384,5
19386,5
19387,5
19388,5
19392,5
19395,5
19399,5
19413,5
19417,5
19418,5
19419,5
19420,5
19421,5
19428,5
19429,5
19430,5
19432,5
19436,5
19443,5
19447,5
19450,5
19453,5
19460,5
19463,5
19465,5
19468,5
19469,5
19471,5
19473,5
19474,5
19476,5
19480,5
19482,5
19484,5
19487,5
19488,5
19491,5
19496,5
19506,5
19507,5
19512,5
19524,5
19529,5
19532,5
19537,5
19538,5
19546,5
19548,5
19560,5
19567,5
19571,5
19573,5
19575,5
19576,5
19578,5
19582,5
19585,5
19591,5
19592,5
19594,5
19596,5
19606,5
19608,5
19609,5
19613,5
19614,5
19619,5
19620,5
19623,5
19624,5
19625,5
19627,5
19631,5
19632,5
19637,5
19639,5
19640,5
19642,5
19646,5
19657,5
19658,5
19661,5
19666,5
19672,5
19682,5
19683,5
19685,5
19686,5
19689,5
19690,5
19692,5
19695,5
19696,5
19699,5
19705,5
19712,5
19713,5
19740,5
19749,5
19755,5
19757,5
19759,5
19763,5
19771,5
19774,5
19776,5
19791,5
19795,5
19797,5
19798,5
19805,5
19807,5
19821,5
19825,5
19833,5
19835,5
19838,5
19839,5
19848,5
19850,5
19851,5
19856,5
19860,5
19863,5
19867,5
19869,5
19870,5
19875,5
19880,5
19884,5
19885,5
19889,5
19890,5
19895,5
19898,5
19899,5
19901,5
19903,5
19905,5
19910,5
19911,5
19916,5
19928,5
19932,5
19933,5
19936,5
19944,5
19948,5
19957,5
19961,5
19964,5
19969,5
19970,5
19980,5
19988,5
19989,5
19991,5
19996,5
20000,5
20002,5
20006,5
20007,5
20010,5
20011,5
20015,5
20024,5
20026,5
20028,5
20031,5
20032,5
20034,5
20043,5
20045,5
20047,5
20048,5
20053,5
20060,5
20064,5
20068,5
20070,5
20074,5
20075,5
20080,5
20083,5
20084,5
20086,5
20091,5
20102,5
20103,5
20110,5
20114,5
20117,5
20118,5
20123,5
20127,5
20132,5
20133,5
20137,5
20139,5
20144,5
20145,5
20148,5
20155,5
20159,5
20160,5
20164,5
20170,5
20171,5
20178,5
20186,5
20189,5
20191,5
20193,5
20197,5
20198,5
20200,5
20206,5
20207,5
20209,5
20210,5
20212,5
20215,5
20219,5
20230,5
20232,5
20235,5
20237,5
20240,5
20245,5
20246,5
20254,5
20255,5
20256,5
20258,5
20263,5
20266,5
20268,5
20269,5
20278,5
20287,5
20291,5
20292,5
20298,5
20300,5
20304,5
20306,5
20308,5
20314,5
20321,5
20328,5
20333,5
20334,5
20335,5
20337,5
20344,5
20345,5
20347,5
20348,5
20361,5
20370,5
20371,5
20373,5
20377,5
20378,5
20379,5
20380,5
20388,5
20391,5
20394,5
20396,5
20397,5
20403,5
20408,5
20409,5
20411,5
20414,5
20416,5
20420,5
20426,5
20427,5
20429,5
20431,5
20436,5
20444,5
20446,5
20451,5
20453,5
20454,5
20461,5
20471,5
20473,5
20474,5
20476,5
20477,5
20479,5
20483,5
20486,5
20495,5
20497,5
20502,5
20503,5
20506,5
20512,5
20513,5
20516,5
20526,5
20529,5
20530,5
20536,5
20538,5
20550,5
20552,5
20554,5
20568,5
20569,5
20577,5
20583,5
20589,5
20590,5
20591,5
20601,5
20608,5
20609,5
20610,5
20612,5
20619,5
20623,5
20626,5
20630,5
20633,5
20637,5
20639,5
20648,5
20651,5
20654,5
20655,5
20657,5
20664,5
20669,5
20670,5
20671,5
20677,5
20679,5
20680,5
20681,5
20684,5
20687,5
20691,5
20701,5
20702,5
20704,5
20710,5
20711,5
20712,5
20715,5
20716,5
20717,5
20725,5
20730,5
20733,5
20741,5
20743,5
20746,5
20751,5
20756,5
20757,5
20760,5
20764,5
20767,5
20768,5
20770,5
20771,5
20773,5
20778,5
20779,5
20782,5
20785,5
20792,5
20799,5
20800,5
20804,5
20807,5
20808,5
20809,5
20827,5
20828,5
20829,5
20830,5
20833,5
20835,5
20844,5
20847,5
20849,5
20850,5
20851,5
20854,5
20858,5
20859,5
20861,5
20867,5
20883,5
20887,5
20901,5
20902,5
20905,5
20907,5
20916,5
20926,5
20930,5
20934,5
20938,5
20942,5
20946,5
20950,5
20956,5
20962,5
20970,5
20972,5
20976,5
20978,5
20979,5
20981,5
20988,5
20996,5
20998,5
21000,5
21005,5
21007,5
21008,5
21019,5
21024,5
21025,5
21028,5
21037,5
21042,5
21049,5
21054,5
21060,5
21071,5
21072,5
21075,5
21079,5
21086,5
21087,5
21090,5
21091,5
21093,5
21100,5
21101,5
21103,5
21109,5
21113,5
21114,5
21115,5
21116,5
21117,5
21122,5
21123,5
21131,5
21137,5
21144,5
21145,5
21149,5
21151,5
21158,5
21162,5
21165,5
21167,5
21168,5
21170,5
21172,5
21174,5
21183,5
21186,5
21187,5
21197,5
21201,5
21203,5
21207,5
21221,5
21222,5
21227,5
21229,5
21231,5
21232,5
21233,5
21236,5
21241,5
21247,5
21250,5
21253,5
21266,5
21267,5
21276,5
21281,5
21284,5
21285,5
21288,5
21293,5
21300,5
21303,5
21305,5
21306,5
21310,5
21313,5
21316,5
21322,5
21332,5
21333,5
21339,5
21344,5
21347,5
21350,5
21352,5
21354,5
21358,5
21360,5
21364,5
21366,5
21371,5
21373,5
21374,5
21375,5
21378,5
21383,5
21386,5
21391,5
21397,5
21398,5
21400,5
21401,5
21406,5
21408,5
21411,5
21414,5
21423,5
21425,5
21431,5
21435,5
21438,5
21439,5
21440,5
21443,5
21452,5
21461,5
21468,5
21470,5
21476,5
21478,5
21481,5
21483,5
21488,5
21495,5
21511,5
21514,5
21518,5
21524,5
21536,5
21537,5
21540,5
21545,5
21547,5
21550,5
21558,5
21559,5
21563,5
21570,5
21571,5
21572,5
21598,5
21599,5
21600,5
21604,5
21608,5
21609,5
21610,5
21612,5
21616,5
21619,5
21621,5
21622,5
21623,5
21625,5
21628,5
21632,5
21634,5
21635,5
21638,5
21642,5
21644,5
21646,5
21647,5
21650,5
21653,5
21656,5
21658,5
21670,5
21681,5
21682,5
21691,5
21694,5
21695,5
21699,5
21704,5
21706,5
21717,5
21728,5
21734,5
21737,5
21741,5
21742,5
21745,5
21752,5
21754,5
21758,5
21766,5
21767,5
21768,5
21769,5
21774,5
21782,5
21783,5
21785,5
21787,5
21796,5
21798,5
21799,5
21814,5
21820,5
21821,5
21825,5
21828,5
21829,5
21830,5
21835,5
21836,5
21838,5
21841,5
21843,5
21847,5
21851,5
21854,5
21855,5
21856,5
21857,5
21859,5
21865,5
21870,5
21871,5
21874,5
21892,5
21895,5
21897,5
21900,5
21907,5
21920,5
21923,5
21925,5
21929,5
21931,5
21941,5
21942,5
21944,5
21946,5
21954,5
21955,5
21958,5
21973,5
21975,5
21976,5
21977,5
21986,5
21989,5
21997,5
21999,5
22004,5
22006,5
22012,5
22015,5
22016,5
22017,5
22031,5
22040,5
22043,5
22045,5
22048,5
22049,5
22050,5
22060,5
22061,5
22075,5
22078,5
22083,5
22084,5
22087,5
22092,5
22095,5
22100,5
22102,5
22104,5
22105,5
22110,5
22113,5
22115,5
22119,5
22120,5
22126,5
22134,5
22138,5
22139,5
22143,5
22144,5
22150,5
22155,5
22156,5
22158,5
22159,5
22162,5
22166,5
22172,5
22173,5
22178,5
22182,5
22183,5
22187,5
22192,5
22194,5
22195,5
22199,5
22201,5
22207,5
22209,5
22216,5
22217,5
22219,5
22235,5
22242,5
22248,5
22255,5
22264,5
22265,5
22271,5
22275,5
22284,5
22298,5
22299,5
22305,5
22306,5
22311,5
22312,5
22313,5
22314,5
22318,5
22324,5
22325,5
22333,5
22334,5
22337,5
22339,5
22340,5
22342,5
22345,5
22356,5
22357,5
22363,5
22365,5
22370,5
22372,5
22373,5
22375,5
22378,5
22379,5
22381,5
22384,5
22391,5
22392,5
22395,5
22396,5
22400,5
22401,5
22402,5
22406,5
22409,5
22417,5
22428,5
22441,5
22443,5
22444,5
22447,5
22449,5
22451,5
22452,5
22454,5
22457,5
22458,5
22465,5
22467,5
22468,5
22469,5
22470,5
22476,5
22483,5
22485,5
22487,5
22488,5
22492,5
22495,5
22498,5
22499,5
22501,5
22512,5
22514,5
22523,5
22529,5
22547,5
22552,5
22554,5
22575,5
22576,5
22580,5
22581,5
22586,5
22590,5
22597,5
22598,5
22603,5
22605,5
22611,5
22613,5
22616,5
22621,5
22626,5
22631,5
22632,5
22634,5
22635,5
22638,5
22639,5
22642,5
22651,5
22663,5
22669,5
22673,5
22674,5
22679,5
22682,5
22685,5
22690,5
22695,5
22696,5
22697,5
22702,5
22705,5
22717,5
22722,5
22729,5
22732,5
22734,5
22739,5
22744,5
22747,5
22754,5
22760,5
22769,5
22782,5
22788,5
22790,5
22794,5
22796,5
22797,5
22801,5
22808,5
22810,5
22813,5
22820,5
22824,5
22831,5
22845,5
22846,5
22847,5
22849,5
22875,5
22877,5
22887,5
22892,5
22893,5
22895,5
22896,5
22897,5
22898,5
22902,5
22905,5
22908,5
22909,5
22911,5
22916,5
22925,5
22932,5
22934,5
22949,5
22960,5
22963,5
22969,5
22972,5
22978,5
22984,5
22987,5
22989,5
22996,5
23003,5
23008,5
23024,5
23032,5
23041,5
23047,5
23056,5
23057,5
23060,5
23078,5
23085,5
23086,5
23089,5
23090,5
23092,5
23097,5
23103,5
23110,5
23112,5
23113,5
23118,5
23121,5
23126,5
23137,5
23140,5
23147,5
23150,5
23152,5
23154,5
23156,5
5,6
7,6
9,6
10,6
11,6
12,6
19,6
25,6
26,6
32,6
33,6
34,6
50,6
51,6
53,6
54,6
57,6
62,6
63,6
73,6
81,6
88,6
89,6
90,6
92,6
98,6
99,6
100,6
101,6
106,6
109,6
116,6
117,6
126,6
131,6
135,6
136,6
139,6
143,6
148,6
157,6
158,6
162,6
174,6
175,6
183,6
184,6
185,6
186,6
187,6
193,6
195,6
196,6
227,6
228,6
234,6
235,6
239,6
243,6
244,6
245,6
251,6
257,6
260,6
295,6
297,6
303,6
304,6
308,6
314,6
317,6
326,6
344,6
346,6
354,6
360,6
361,6
365,6
379,6
380,6
382,6
384,6
385,6
392,6
398,6
413,6
416,6
417,6
418,6
423,6
435,6
438,6
440,6
444,6
448,6
449,6
461,6
465,6
469,6
478,6
489,6
495,6
496,6
502,6
506,6
508,6
509,6
516,6
520,6
522,6
527,6
529,6
530,6
533,6
534,6
536,6
539,6
549,6
561,6
563,6
564,6
567,6
569,6
571,6
572,6
578,6
581,6
585,6
596,6
601,6
604,6
607,6
608,6
609,6
621,6
623,6
624,6
637,6
646,6
651,6
665,6
669,6
673,6
674,6
675,6
684,6
685,6
686,6
690,6
695,6
699,6
700,6
706,6
708,6
712,6
726,6
729,6
732,6
738,6
744,6
745,6
748,6
753,6
754,6
755,6
757,6
758,6
760,6
762,6
763,6
774,6
781,6
784,6
785,6
788,6
790,6
791,6
792,6
793,6
803,6
811,6
812,6
813,6
834,6
842,6
857,6
859,6
863,6
881,6
889,6
892,6
896,6
899,6
901,6
903,6
904,6
905,6
907,6
910,6
912,6
913,6
921,6
927,6
928,6
938,6
954,6
956,6
959,6
960,6
962,6
964,6
973,6
979,6
981,6
987,6
996,6
998,6
1004,6
1006,6
1007,6
1014,6
1016,6
1017,6
1023,6
1027,6
1029,6
1032,6
1034,6
1039,6
1040,6
1041,6
1042,6
1047,6
1048,6
1049,6
1051,6
1053,6
1057,6
1070,6
1072,6
1074,6
1081,6
1082,6
1085,6
1086,6
1087,6
1090,6
1095,6
1097,6
1103,6
1104,6
1107,6
1108,6
1110,6
1112,6
1119,6
1121,6
1122,6
1123,6
1126,6
1129,6
1131,6
1132,6
1149,6
1151,6
1152,6
1153,6
1154,6
1159,6
1168,6
1169,6
1171,6
1181,6
1183,6
1189,6
1190,6
1191,6
1201,6
1207,6
1210,6
1211,6
1215,6
1218,6
1220,6
1221,6
1223,6
1225,6
1230,6
1241,6
1243,6
1250,6
1252,6
1258,6
1277,6
1305,6
1311,6
1312,6
1315,6
1320,6
1327,6
1328,6
1333,6
1334,6
1337,6
1341,6
1343,6
1348,6
1350,6
1360,6
1362,6
1365,6
1370,6
1378,6
1379,6
1386,6
1387,6
1396,6
1397,6
1401,6
1402,6
1405,6
1411,6
1412,6
1414,6
1416,6
1422,6
1428,6
1429,6
1431,6
1455,6
1469,6
1488,6
1489,6
1503,6
1505,6
1506,6
1510,6
1516,6
1521,6
1522,6
1523,6
1530,6
1531,6
1532,6
1536,6
1538,6
1539,6
1557,6
1558,6
1559,6
1566,6
1573,6
1576,6
1578,6
1579,6
1582,6
1585,6
1586,6
1595,6
1600,6
1601,6
1602,6
1609,6
1612,6
1617,6
1633,6
1635,6
1652,6
1654,6
1656,6
1665,6
1666,6
1669,6
1677,6
1681,6
1687,6
1691,6
1694,6
1696,6
1709,6
1723,6
1724,6
1728,6
1731,6
1732,6
1745,6
1748,6
1753,6
1757,6
1763,6
1776,6
1777,6
1778,6
1785,6
1787,6
1789,6
1794,6
1800,6
1802,6
1805,6
1809,6
1812,6
1814,6
1817,6
1827,6
1828,6
1831,6
1836,6
1845,6
1853,6
1863,6
1864,6
1874,6
1876,6
1879,6
1883,6
1884,6
1889,6
1894,6
1900,6
1903,6
1907,6
1921,6
1931,6
1933,6
1937,6
1945,6
1947,6
1950,6
1951,6
1959,6
1971,6
1972,6
1973,6
1974,6
1975,6
1980,6
1982,6
1983,6
1988,6
1989,6
1991,6
1996,6
1997,6
2018,6
2022,6
2023,6
2024,6
2029,6
2037,6
2038,6
2042,6
2047,6
2050,6
2054,6
2055,6
2058,6
2061,6
2063,6
2068,6
2079,6
2080,6
2091,6
2092,6
2093,6
2107,6
2114,6
2115,6
2123,6
2128,6
2129,6
2134,6
2139,6
2143,6
2144,6
2146,6
2148,6
2151,6
2152,6
2155,6
2157,6
2158,6
2161,6
2162,6
2169,6
2181,6
2185,6
2194,6
2195,6
2197,6
2198,6
2209,6
2213,6
2223,6
2228,6
2244,6
2247,6
2253,6
2261,6
2266,6
2269,6
2270,6
2273,6
2277,6
2282,6
2287,6
2291,6
2300,6
2307,6
2314,6
2319,6
2320,6
2325,6
2332,6
2340,6
2345,6
2348,6
2354,6
2356,6
2364,6
2374,6
2377,6
2378,6
2394,6
2396,6
2399,6
2408,6
2413,6
2417,6
2420,6
2423,6
2432,6
2433,6
2437,6
2439,6
2440,6
2453,6
2465,6
2479,6
2480,6
2483,6
2484,6
2496,6
2499,6
2500,6
2501,6
2502,6
2505,6
2514,6
2515,6
2518,6
2532,6
2533,6
2536,6
2539,6
2540,6
2543,6
2558,6
2569,6
2575,6
2578,6
2581,6
2586,6
2590,6
2598,6
2602,6
2607,6
2608,6
2610,6
2611,6
2613,6
2619,6
2623,6
2625,6
2633,6
2635,6
2643,6
2651,6
2652,6
2656,6
2660,6
2662,6
2671,6
2675,6
2676,6
2678,6
2679,6
2681,6
2688,6
2690,6
2691,6
2695,6
2696,6
2699,6
